Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides AC381	Peptides AC384	Peptides AC386_b	Peptides AC392	Peptides AC399	Peptides UT805	Peptides UT812_b	Peptides UT815	Peptides UT821	Peptides UT822	Razor + unique peptides AC381	Razor + unique peptides AC384	Razor + unique peptides AC386_b	Razor + unique peptides AC392	Razor + unique peptides AC399	Razor + unique peptides UT805	Razor + unique peptides UT812_b	Razor + unique peptides UT815	Razor + unique peptides UT821	Razor + unique peptides UT822	Unique peptides AC381	Unique peptides AC384	Unique peptides AC386_b	Unique peptides AC392	Unique peptides AC399	Unique peptides UT805	Unique peptides UT812_b	Unique peptides UT815	Unique peptides UT821	Unique peptides UT822	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage AC381 [%]	Sequence coverage AC384 [%]	Sequence coverage AC386_b [%]	Sequence coverage AC392 [%]	Sequence coverage AC399 [%]	Sequence coverage UT805 [%]	Sequence coverage UT812_b [%]	Sequence coverage UT815 [%]	Sequence coverage UT821 [%]	Sequence coverage UT822 [%]	Intensity	Intensity AC381	Intensity AC384	Intensity AC386_b	Intensity AC392	Intensity AC399	Intensity UT805	Intensity UT812_b	Intensity UT815	Intensity UT821	Intensity UT822	iBAQ	iBAQ AC381	iBAQ AC384	iBAQ AC386_b	iBAQ AC392	iBAQ AC399	iBAQ UT805	iBAQ UT812_b	iBAQ UT815	iBAQ UT821	iBAQ UT822	LFQ intensity AC381	LFQ intensity AC384	LFQ intensity AC386_b	LFQ intensity AC392	LFQ intensity AC399	LFQ intensity UT805	LFQ intensity UT812_b	LFQ intensity UT815	LFQ intensity UT821	LFQ intensity UT822	MS/MS count AC381	MS/MS count AC384	MS/MS count AC386_b	MS/MS count AC392	MS/MS count AC399	MS/MS count UT805	MS/MS count UT812_b	MS/MS count UT815	MS/MS count UT821	MS/MS count UT822	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (ST) site IDs	Oxidation (M) site positions	Phospho (ST) site positions
CON__ENSEMBL:ENSBTAP00000031900	CON__ENSEMBL:ENSBTAP00000031900	3	1	1		1	3	1	1	0	0	2	2	1	0	0	2	0	2	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	4.1	2	2	121.45	1064	1064	0.0039012	1.8571	0	0	3.1	3.1	1.1	0	0	3.1	0	3	37219000	0	0	2880700	3464300	0	0	0	17099000	0	13775000	729780	0	0	56484	67928	0	0	0	335270	0	270100	0	0	0	0	0	0	0	0	0	19272000	0	0	1	1	0	0	0	1	0	1	4			+	0	86;543;3675	False;False;True	87;547;3732	657;658;659;660;3505;23677;23678;23679;23680	857;858;859;860;4389;29041;29042;29043;29044	859;4389;29041	0		556	
CON__ENSEMBL:ENSBTAP00000038253;CON__REFSEQ:XP_932229	CON__ENSEMBL:ENSBTAP00000038253	9;1	1;0	1;0		2	9	1	1	5	4	4	8	7	8	6	7	4	5	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	14.7	1.8	1.8	63.165	606	606;345	1	-2	8.1	6.3	6.1	12.7	11.1	12.7	9.6	11.1	6.1	7.8	45180000	0	0	0	12058000	12533000	7573300	0	0	13015000	0	1411900	0	0	0	376820	391650	236670	0	0	406730	0	0	0	0	0	0	0	0	0	14313000	0	0	0	0	1	1	1	0	0	1	0	4	+		+	1	307;1094;2049;2342;2798;3052;3189;3190;3504	False;False;False;False;True;False;False;False;False	309;1106;2079;2373;2842;3100;3242;3243;3558	2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;7406;7407;7408;7409;7410;7411;7412;7413;7414;7415;13000;13001;13002;13003;13004;14647;14648;14649;14650;14651;14652;17716;17717;17718;17719;19509;19510;19511;19512;20526;20527;20528;20529;20530;20531;20532;20533;20534;20535;20536;20537;20538;20539;20540;20541;20542;20543;20544;20545;20546;20547;20548;20549;20550;20551;20552;20553;20554;20555;22411;22412;22413;22414;22415;22416	2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;9261;9262;9263;9264;9265;9266;9267;9268;9269;9270;9271;9272;9273;9274;9275;9276;9277;9278;9279;9280;9281;15993;15994;15995;15996;15997;17887;17888;17889;17890;17891;17892;21637;21638;21639;21640;23895;23896;23897;23898;25139;25140;25141;25142;25143;25144;25145;25146;25147;25148;25149;25150;25151;25152;25153;25154;25155;25156;25157;25158;25159;25160;25161;25162;25163;25164;25165;25166;25167;25168;25169;25170;25171;25172;25173;25174;25175;25176;25177;25178;25179;25180;25181;25182;25183;27472;27473;27474;27475;27476;27477;27478;27479	2683;9281;15997;17890;21637;23897;25150;25158;27479	1		465	
CON__P00761	CON__P00761	2	2	2		1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7.8	7.8	7.8	24.409	231	231	0	14.771	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	80172000000	2532400000	10720000000	9586800000	6592300000	4337300000	7208000000	6790200000	10291000000	8138800000	13975000000	7288400000	230220000	974560000	871530000	599300000	394300000	655270000	617290000	935540000	739890000	1270500000	2477800000	6847600000	4708800000	8529200000	7786700000	19704000000	3512900000	10450000000	4191700000	5502100000	12	26	17	60	52	67	14	54	19	19	340			+	2	2478;3711	True;True	2509;3770	15375;15376;15377;15378;15379;15380;15381;15382;15383;15384;23856;23857;23858;23859;23860;23861;23862;23863;23864;23865;23866;23867;23868;23869;23870;23871;23872;23873;23874;23875;23876;23877;23878;23879;23880;23881;23882;23883;23884;23885;23886;23887;23888;23889;23890;23891;23892;23893;23894;23895;23896;23897;23898;23899;23900;23901;23902;23903;23904;23905;23906;23907;23908;23909;23910;23911;23912;23913;23914;23915;23916;23917;23918;23919;23920;23921;23922;23923;23924;23925;23926;23927;23928;23929;23930;23931;23932;23933;23934;23935;23936;23937;23938;23939;23940;23941;23942;23943;23944;23945;23946;23947;23948;23949;23950;23951;23952;23953;23954;23955;23956;23957;23958;23959;23960;23961;23962;23963;23964;23965;23966;23967;23968;23969;23970;23971;23972;23973;23974;23975;23976;23977;23978;23979;23980;23981;23982;23983;23984;23985;23986;23987;23988;23989;23990;23991;23992;23993;23994;23995;23996;23997;23998;23999;24000;24001;24002;24003;24004;24005;24006;24007;24008;24009;24010;24011;24012;24013;24014;24015;24016;24017;24018;24019;24020;24021;24022;24023;24024;24025;24026;24027;24028;24029;24030;24031;24032;24033;24034;24035;24036;24037;24038;24039;24040;24041;24042;24043;24044;24045;24046;24047;24048;24049;24050;24051;24052;24053;24054;24055;24056;24057;24058;24059;24060;24061;24062;24063;24064;24065;24066;24067;24068;24069;24070;24071;24072;24073;24074;24075;24076;24077;24078;24079;24080;24081;24082;24083;24084;24085;24086;24087;24088;24089;24090;24091;24092;24093;24094;24095;24096;24097;24098;24099;24100;24101;24102;24103;24104;24105;24106;24107;24108;24109;24110;24111;24112;24113;24114;24115;24116;24117;24118;24119;24120;24121;24122;24123;24124;24125;24126;24127;24128	18718;18719;18720;18721;18722;18723;18724;18725;18726;18727;18728;18729;18730;29255;29256;29257;29258;29259;29260;29261;29262;29263;29264;29265;29266;29267;29268;29269;29270;29271;29272;29273;29274;29275;29276;29277;29278;29279;29280;29281;29282;29283;29284;29285;29286;29287;29288;29289;29290;29291;29292;29293;29294;29295;29296;29297;29298;29299;29300;29301;29302;29303;29304;29305;29306;29307;29308;29309;29310;29311;29312;29313;29314;29315;29316;29317;29318;29319;29320;29321;29322;29323;29324;29325;29326;29327;29328;29329;29330;29331;29332;29333;29334;29335;29336;29337;29338;29339;29340;29341;29342;29343;29344;29345;29346;29347;29348;29349;29350;29351;29352;29353;29354;29355;29356;29357;29358;29359;29360;29361;29362;29363;29364;29365;29366;29367;29368;29369;29370;29371;29372;29373;29374;29375;29376;29377;29378;29379;29380;29381;29382;29383;29384;29385;29386;29387;29388;29389;29390;29391;29392;29393;29394;29395;29396;29397;29398;29399;29400;29401;29402;29403;29404;29405;29406;29407;29408;29409;29410;29411;29412;29413;29414;29415;29416;29417;29418;29419;29420;29421;29422;29423;29424;29425;29426;29427;29428;29429;29430;29431;29432;29433;29434;29435;29436;29437;29438;29439;29440;29441;29442;29443;29444;29445;29446;29447;29448;29449;29450;29451;29452;29453;29454;29455;29456;29457;29458;29459;29460;29461;29462;29463;29464;29465;29466;29467;29468;29469;29470;29471;29472;29473;29474;29475;29476;29477;29478;29479;29480;29481;29482;29483;29484;29485;29486;29487;29488;29489;29490;29491;29492;29493;29494;29495;29496;29497;29498;29499;29500;29501;29502;29503;29504;29505;29506;29507;29508;29509;29510;29511;29512;29513;29514;29515;29516;29517;29518;29519;29520;29521;29522;29523;29524;29525;29526;29527;29528;29529;29530;29531;29532;29533;29534;29535;29536;29537;29538;29539;29540;29541;29542;29543;29544;29545;29546;29547;29548;29549;29550;29551;29552;29553;29554;29555;29556;29557;29558;29559;29560;29561;29562;29563;29564;29565;29566;29567;29568;29569;29570;29571;29572;29573;29574;29575;29576;29577;29578;29579;29580;29581;29582;29583;29584;29585;29586;29587	18729;29339				
CON__P00978	CON__P00978	1	1	1		1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3.4	3.4	3.4	39.234	352	352	0	3.9603	0	3.4	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2			+	3	3350	True	3403	21567;21568	26426;26427	26426				
CON__P01966;tr|Q96T46|Q96T46_HUMAN;tr|G3V1N2|G3V1N2_HUMAN;tr|E9LUX2|E9LUX2_HUMAN;tr|P78461|P78461_HUMAN;tr|Q86YQ4|Q86YQ4_HUMAN;tr|Q86YL2|Q86YL2_HUMAN;tr|Q6J1Z9|Q6J1Z9_HUMAN;tr|Q9NQT3|Q9NQT3_HUMAN;tr|Q86YQ1|Q86YQ1_HUMAN;tr|Q1W6G9|Q1W6G9_HUMAN;sp|P02008|HBAZ_HUMAN	CON__P01966;tr|Q96T46|Q96T46_HUMAN;tr|G3V1N2|G3V1N2_HUMAN	4;3;3;1;1;1;1;1;1;1;1;1	1;0;0;0;0;0;0;0;0;0;0;0	1;0;0;0;0;0;0;0;0;0;0;0	;tr|Q96T46|Q96T46_HUMAN Hemoglobin alpha 2 (Fragment) OS=Homo sapiens OX=9606 GN=HBA2 PE=3 SV=1;tr|G3V1N2|G3V1N2_HUMAN HCG1745306, isoform CRA_a OS=Homo sapiens OX=9606 GN=HBA2 PE=1 SV=1	12	4	1	1	0	0	2	1	0	1	3	0	3	3	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	33.1	10.6	10.6	15.184	142	142;76;110;71;85;88;88;90;91;91;142;142	0	3.2355	0	0	21.8	11.3	0	10.6	28.2	0	22.5	22.5	26974000	0	0	5300800	0	0	1428100	20245000	0	0	0	2997100	0	0	588980	0	0	158680	2249400	0	0	0	0	0	0	0	0	0	20245000	0	0	0	0	0	1	0	0	1	1	0	0	0	3			+	4	2603;3680;3735;3797	False;False;False;True	2641;3737;3794;3857	16362;16363;16364;23709;23710;23711;23712;23713;24408;24409;24813;24814;24815	19952;19953;19954;19955;29077;29078;29079;29080;29081;29082;29083;29953;29954;30455;30456;30457	19953;29081;29953;30456	2		33	
CON__P02533;sp|P02533|K1C14_HUMAN;tr|A0A024R1X6|A0A024R1X6_HUMAN;CON__Q6IFX2;tr|F5GWP8|F5GWP8_HUMAN;CON__P19012;CON__A2A4G1;sp|P19012|K1C15_HUMAN;sp|P08727|K1C19_HUMAN;tr|Q14666|Q14666_HUMAN;CON__P08727;CON__Q9Z2K1;tr|B3KVF5|B3KVF5_HUMAN;CON__P19001;CON__Q3ZAW8;tr|C9JM50|C9JM50_HUMAN;tr|Q13092|Q13092_HUMAN;CON__Q61782;tr|B4E204|B4E204_HUMAN;CON__P35900;sp|P35900|K1C20_HUMAN;CON__Q9D312;tr|A8MT21|A8MT21_HUMAN;tr|A0A3B3IS58|A0A3B3IS58_HUMAN;tr|K7EMS3|K7EMS3_HUMAN;tr|K7ESE1|K7ESE1_HUMAN;CON__Q8N1A0;sp|Q8N1A0|KT222_HUMAN;tr|C9JTG5|C9JTG5_HUMAN;tr|K7ENV3|K7ENV3_HUMAN	CON__P02533;sp|P02533|K1C14_HUMAN;tr|A0A024R1X6|A0A024R1X6_HUMAN;CON__Q6IFX2	20;20;13;10;7;7;7;7;6;6;6;5;5;5;5;5;5;4;4;3;3;3;3;3;2;2;1;1;1;1	16;16;13;9;6;4;3;4;3;6;3;4;4;2;4;2;5;4;1;3;3;3;3;3;2;2;1;1;1;1	6;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0	;sp|P02533|K1C14_HUMAN Keratin, type I cytoskeletal 14 OS=Homo sapiens OX=9606 GN=KRT14 PE=1 SV=4;tr|A0A024R1X6|A0A024R1X6_HUMAN Keratin 14 (Epidermolysis bullosa simplex, Dowling-Meara, Koebner), isoform CRA_a OS=Homo sapiens OX=9606 GN=KRT14 PE=3 SV=1;	30	20	16	6	8	8	7	7	7	11	15	9	9	6	6	6	6	4	6	8	13	7	7	4	3	2	4	1	2	3	5	3	4	1	42.2	36.9	19.5	51.621	472	472;472;261;452;349;456;456;456;400;266;400;469;456;403;474;196;157;93;234;424;424;431;291;98;181;95;295;295;220;48	0	58.449	23.9	23.1	21.2	14.6	19.7	26.3	35.4	26.1	25.8	15.9	380680000	24124000	16374000	21150000	17698000	32578000	32119000	106560000	72264000	50220000	7593600	13127000	831870	564620	729310	610280	1123400	1107500	3674500	2491900	1731700	261850	37428000	52312000	45873000	44246000	56342000	95716000	73228000	117900000	43821000	26233000	6	6	7	4	6	9	13	8	9	4	72			+	5	50;191;279;332;462;463;963;1458;1833;2033;2065;2068;2133;2134;2272;2630;3411;3590;3844;4018	True;True;True;True;True;True;True;True;True;False;False;False;True;True;True;True;True;True;True;False	50;193;281;334;466;467;974;1479;1859;2063;2095;2098;2163;2164;2303;2671;3465;3646;3905;4081	397;398;399;400;1362;1363;1871;1872;1873;2233;2234;2235;2236;2237;2238;2239;3011;3012;3013;3014;6515;6516;6517;6518;6519;6520;6521;6522;6523;9546;9547;9548;9549;9550;9551;9552;11701;11702;12919;12920;12921;12922;12923;12924;12925;12926;12927;12928;12929;12930;12931;12932;13084;13085;13100;13101;13102;13103;13104;13426;13427;13428;13429;14148;14149;14150;14151;14152;14153;14154;14155;14156;14157;16518;21923;21924;21925;21926;22931;22932;22933;25101;25102;25103;25104;25105;25106;25107;25108;25109;25110;26027;26028;26029	533;534;535;536;1742;1743;2397;2398;2399;2838;2839;2840;2841;2842;2843;2844;3787;3788;3789;3790;8181;8182;8183;8184;8185;8186;8187;8188;8189;8190;8191;11858;11859;11860;11861;11862;11863;11864;14476;14477;15904;15905;15906;15907;15908;15909;15910;15911;15912;15913;15914;15915;15916;15917;15918;15919;15920;15921;15922;16094;16095;16111;16112;16113;16114;16115;16469;16470;16471;16472;17285;17286;17287;17288;17289;17290;17291;17292;17293;17294;17295;20142;26861;26862;26863;26864;28072;28073;28074;30798;30799;30800;30801;30802;30803;30804;30805;30806;30807;30808;30809;30810;30811;31872;31873;31874	534;1742;2397;2843;3789;3790;8191;11858;14476;15908;16094;16112;16469;16472;17288;20142;26864;28074;30802;31874	3;4;5;6		119;212;237;272	
tr|B4DRR0|B4DRR0_HUMAN;CON__P02538;tr|A8K2I0|A8K2I0_HUMAN;CON__P48668;sp|P02538|K2C6A_HUMAN;sp|P48668|K2C6C_HUMAN;tr|A0A0S2Z428|A0A0S2Z428_HUMAN;tr|B4DRU6|B4DRU6_HUMAN;CON__P04259;tr|B4DWU6|B4DWU6_HUMAN;tr|B2R853|B2R853_HUMAN;tr|B4DRY0|B4DRY0_HUMAN;tr|B4DKV4|B4DKV4_HUMAN;CON__O95678;sp|O95678|K2C75_HUMAN;CON__P07744;tr|F8W0C6|F8W0C6_HUMAN;CON__Q8VED5;sp|P05787|K2C8_HUMAN;CON__P05787;tr|F8W1U3|F8W1U3_HUMAN;tr|F8VUG2|F8VUG2_HUMAN;sp|Q9NSB2|KRT84_HUMAN;CON__Q9NSB2;CON__Q6ISB0;CON__P08729;sp|P08729|K2C7_HUMAN;CON__Q9DCV7;tr|B3KY79|B3KY79_HUMAN;CON__Q3KNV1;sp|P19013|K2C4_HUMAN;tr|B4DRS2|B4DRS2_HUMAN;tr|B4DKJ0|B4DKJ0_HUMAN;tr|B4DRR7|B4DRR7_HUMAN;tr|B4DRW1|B4DRW1_HUMAN;CON__P19013;tr|A0A0S2Z427|A0A0S2Z427_HUMAN;tr|H0YHD9|H0YHD9_HUMAN;CON__Q9H552;tr|F8VS61|F8VS61_HUMAN	tr|B4DRR0|B4DRR0_HUMAN;CON__P02538;tr|A8K2I0|A8K2I0_HUMAN;CON__P48668;sp|P02538|K2C6A_HUMAN;sp|P48668|K2C6C_HUMAN;tr|A0A0S2Z428|A0A0S2Z428_HUMAN;tr|B4DRU6|B4DRU6_HUMAN;CON__P04259;tr|B4DWU6|B4DWU6_HUMAN;tr|B2R853|B2R853_HUMAN;tr|B4DRY0|B4DRY0_HUMAN;tr|B4DKV4|B4DKV4_HUMAN	17;17;17;17;17;17;17;16;16;16;15;14;13;7;7;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;1;1;1	7;7;7;7;7;7;7;6;6;6;7;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0	1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	tr|B4DRR0|B4DRR0_HUMAN cDNA FLJ53910, highly similar to Keratin, type II cytoskeletal 6A OS=Homo sapiens OX=9606 PE=2 SV=1;;tr|A8K2I0|A8K2I0_HUMAN cDNA FLJ78504, highly similar to Homo sapiens keratin 6A (KRT6A), mRNA OS=Homo sapiens OX=9606 PE=2 SV=1;;sp|	40	17	7	1	5	9	8	7	9	9	11	8	5	6	2	3	3	2	5	3	5	2	3	1	0	1	1	0	1	0	1	0	0	0	30.7	18.1	3.2	57.838	535	535;564;564;564;564;564;564;549;564;520;564;547;526;551;551;525;178;531;483;483;289;273;600;600;600;469;469;457;445;469;534;520;509;501;474;594;96;143;499;248	0	77.561	9.9	19.3	17.4	12.9	21.3	14.4	21.9	14.4	12.1	11	131610000	7952900	9448400	12395000	3750500	22202000	4136400	48067000	10632000	9787100	3241500	4387100	265100	314950	413170	125020	740080	137880	1602200	354420	326240	108050	14457000	19977000	20063000	19888000	18420000	0	26790000	24837000	18119000	0	2	3	3	1	5	3	6	2	3	1	29			+	6	62;151;307;1022;1023;1472;1825;2049;2050;2702;2707;2712;2714;3366;3513;4131;4183	True;True;False;False;False;True;True;False;False;True;False;False;False;True;False;False;True	63;152;309;1034;1035;1493;1851;2079;2080;2746;2751;2756;2758;3420;3568;4196;4248	504;505;506;507;508;509;510;511;512;1134;1135;1136;1137;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;6909;6910;6911;9652;11672;11673;11674;11675;11676;11677;11678;11679;11680;13000;13001;13002;13003;13004;13005;13006;13007;13008;13009;13010;13011;17042;17043;17086;17087;17088;17112;17113;17114;17115;17116;17117;17118;17119;17120;17121;17123;17124;17125;17126;17127;17128;17129;21630;21631;22459;22460;22461;26737;26738;26739;26740;27069;27070;27071	667;668;669;670;671;672;673;674;675;1469;1470;1471;1472;1473;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;8675;8676;8677;11986;14447;14448;14449;14450;14451;14452;14453;14454;14455;15993;15994;15995;15996;15997;15998;15999;16000;16001;16002;16003;16004;20793;20794;20838;20839;20840;20873;20874;20875;20876;20877;20878;20879;20880;20881;20882;20884;20885;20886;20887;20888;20889;20890;20891;26505;26506;27523;27524;27525;32730;32731;32732;32733;32734;33143;33144;33145	668;1470;2683;8675;8676;11986;14450;15997;15998;20794;20839;20881;20884;26505;27523;32732;33144				
CON__P02662	CON__P02662	5	5	5		1	5	5	5	2	5	2	1	1	2	2	0	1	1	2	5	2	1	1	2	2	0	1	1	2	5	2	1	1	2	2	0	1	1	31.2	31.2	31.2	22.975	199	199	0	18.521	11.1	31.2	7	6	6	7	11.1	0	6	6	336590000	28238000	167280000	18723000	23378000	14435000	24620000	36575000	0	15854000	7487000	37399000	3137500	18587000	2080300	2597600	1603900	2735600	4063900	0	1761500	831890	45744000	349910000	32758000	0	0	76533000	44600000	0	0	0	2	5	2	1	0	2	2	0	1	1	16			+	7	900;1060;1061;1595;4257	True;True;True;True;True	909;1072;1073;1616;4322	6031;7137;7138;7139;7140;7141;7142;7143;7144;7145;7146;7147;7148;10381;27558;27559;27560	7534;8940;8941;8942;8943;8944;8945;8946;8947;8948;8949;8950;8951;12897;33765;33766;33767	7534;8940;8949;12897;33767	7		135	
CON__P02663	CON__P02663	2	2	2		1	2	2	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9.2	9.2	9.2	24.348	207	207	0	2.5567	0	9.2	0	0	0	0	0	0	0	0	9756700	0	9756700	0	0	0	0	0	0	0	0	886970	0	886970	0	0	0	0	0	0	0	0	0	20507000	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1			+	8	216;1019	True;True	218;1030	1474;6904	1860;8670	1860;8670				
CON__P02666	CON__P02666	3	3	3		1	3	3	3	1	1	2	1	0	1	1	0	1	1	1	1	2	1	0	1	1	0	1	1	1	1	2	1	0	1	1	0	1	1	20.1	20.1	20.1	23.583	209	209	0	21.407	9.1	9.1	16.7	9.1	0	12.4	9.1	0	9.1	9.1	69303000	5123700	9874000	9201200	11308000	0	10942000	11972000	0	5751000	5131600	11551000	853950	1645700	1533500	1884700	0	1823600	1995300	0	958510	855270	0	0	14615000	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	1	2	9			+	9	609;610;1140	True;True;True	614;615;1155	3953;3954;3955;3956;3957;3958;3959;3960;7782	4941;4942;4943;4944;4945;4946;4947;4948;4949;4950;9722	4945;4950;9722	8	0	185	35
